page_id,page,incoming_from_cities
6134921,Döckingen,13
8987708,Monthoiron,3
482610,Tullnerbach,108
142065,Bad Bramstedt,100
430909,Ruppertsecken,7
717512,Syens,5
951113,Allonzier-la-Caille,11
4181175,Municipio Mocomoco,25
279181,Lambach,48
8363343,Reedsburg,2
394184,Velha Goa,2
6113281,Borne (Ostrowice),3
109458,Harra,21
3113255,Linnepe,6
2937783,Ernsbach (Erbach),30
3508653,Acuto,5
5621985,Röshof,3
139430,Köln-Porz (Stadtbezirk),35
869955,Millienhagen-Oebelitz,2
800325,Ragösen (Anhalt),6
259875,Posterstein,23
8497202,Traînou,3
1018894,Cebu City,50
275118,Dahlum,7
7381912,Manigoto,1
4560755,Výškov,12
4338813,"Bethlehem Township (Coshocton County, Ohio)",14
908772,Sluzk,7
8966816,Chasteaux,6
8452833,Schwabenheim (Dossenheim),17
8782517,Smržice,2
2647791,Raviscanina,7
5753834,Hof (Wipperfürth),14
1548646,Gaillard (Haute-Savoie),14
2444244,Altrich,3
7553956,Mladotice,7
9070932,La Chaussaire,3
398872,Reinstorf,4
3271936,Cisterna di Latina,15
383181,Lavena Ponte Tresa,9
2068263,Kamen Brjag,3
202870,Sulzburg,47
4993279,Avilly-Saint-Léonard,19
7809327,Légéville-et-Bonfays,6
258902,Giurgiu,37
3051931,Friedrichshausen,2
2174549,Gaisthal,16
482969,Reichenbach am Heuberg,25
8163625,Valley Park (Missouri),6
6126897,Súľov-Hradná,5
8637364,Auffargis,5
8615163,Bělá (Nová Pec),34
336942,Palm Springs (Kalifornien),60
6684940,Stülpe,29
7811662,Neuhengstett,17
5754305,Kalo Chorio,3
6237427,Brito (Guimarães),2
1674087,Dewsbury,5
9144629,Distelmühle,3
4982860,Osiky,20
158797,Bad Fischau-Brunn,35
8382204,Dornheim (Iphofen),11
4708664,Clairegoutte,15
6873954,Wallrabs,4
3041131,Lobnja,1
2472876,Barcelonne,2
2146080,Lincent,4
448141,Killwangen,11
3533465,Pohlhausen (Neunkirchen-Seelscheid),9
3731167,Saran (Kasachstan),2
1160249,Sollefteå,16
8426158,Nonzeville,3
1589637,Ralshoven,6
143546,Pflückuff,12
1644424,Merken,27
418697,Mühlhausen (Wiehl),4
3265275,Sursk,4
2973645,Firmenich (Mechernich),12
1828425,Müllekoven,15
73638,Lauf an der Pegnitz,246
1931177,Brunkensen,9
397234,Neuhäusel,7
7363539,Azambujeira,3
7542345,Buvika/Ilhaugen,2
5784823,Malczkowo,13
755712,Prinzenmoor,1
8283338,Gençali (Senirkent),2
272201,Zeltingen-Rachtig,4
3757763,Niederzielenbach,1
7829765,Bimolten,8
1354977,Krk (Stadt),1
5153097,Hopa,6
641040,Molondin,9
1910601,Wald (Gunzenhausen),120
205199,Victoria (Malta),10
7802246,Wemmershof,1
964443,Revello,21
1741184,Muckum,12
2333424,Iwanuma,9
2355960,Ham (Belgien),8
3344303,Srbeč,33
1341676,VII. Budapester Bezirk,6
9025448,Sobin (Węgorzewo),4
3380359,Nea Smyrni,6
1877211,Küstelberg,30
720950,Havetoftloit,12
8560528,Ibakliwin,11
112745,Schopfheim,177
4595530,Gambarogno TI,195
103244,Büttstedt,2
367582,Manubach,1
4523814,Mladeč,15
963714,Dusino San Michele,10
1762949,Pedersöre,5
211534,Freinsheim,17
8365008,Silberbach (Konradsreuth),5
50771,Bad Bergzabern,97
7371193,Vela (Guarda),6
1294999,Lomma,8
7409573,Blauvelt,1
17918,Wolfenbüttel,396
1604080,Neckargartach,38
963819,Fiano (Piemont),36
7051855,Celenza Valfortore,10
303917,Berlin-Niederschöneweide,51
4759253,Meuschau,10
2608178,Nackel,18
8888931,Polliat,8
455094,Kaldorf (Titting),15
4245360,Tschugujewka,3
2500592,Hirschland,3
5808371,Municipio Porvenir,44
5466767,Vysoká u Příbramě,3
8933267,Coti-Chiavari,3
7016101,Dirschelwitz,3
8783175,Sulphur Springs (Texas),2
272445,Vinningen,3
3006328,Santa Rosa (Nueva Ecija),4
444001,Spiesheim,6
4543941,Chirfa,2
6029369,Solza,4
363807,Buchs AG,43
8029672,Donnement,1
2828640,Szendrő,17
494219,Gratkorn,33
502704,Baclayon,3
2303748,Amecke,10
8374470,Sergenon,2
440216,Brive-la-Gaillarde,324
7175472,Waldschlößchen (Meuselwitz),6
6282353,Měrovice nad Hanou,8
136534,Hiddingsel,16
8205837,Steufzgen,5
8965551,Finkenau (Ahorn),9
669542,Bordschomi,11
7133401,Évry-Grégy-sur-Yerre,3
7620605,Alzing,9
3471029,Esino Lario,19
8499111,Steindl (Thalmässing),5
540950,Hermiswil,3
919981,Santiago del Teide,16
7537199,Leesau,2
4393464,Lambrey,6
6829365,Irvala,1
7008584,Seelbach (Blieskastel),10
659422,Mitterskirchen,4
4153746,Rota d’Imagna,6
5787498,Bouxières-aux-Bois,8
7526811,Radawnica,1
13846,Akranes,16
13874,Liepāja,37
5734822,Saint-Jean-de-Côle,12
5606312,Mercogliano,14
7117462,Oberbach (Wildflecken),17
795647,Schwarz (Mecklenburg),15
448176,Pritzier,4
5344168,Hammfeld (Neuss),8
1410460,Lünten,7
3175141,Fichtenberg (Mühlberg),14
4637599,Radovljica,18
268416,Schöning (Delbrück),16
4562762,Aunkirchen,10
4451097,Ždírec na Moravě,17
7186205,Camporotondo di Fiastrone,8
9034189,Oese (Basdahl),22
711335,Ogens,7
1163444,Klein Sankt Paul,8
3060912,Yoshimi (Saitama),8
6791882,Tramutola,5
5668110,Montevergine (Mercogliano),12
2132826,Laxå,5
6271027,Opole Lubelskie,9
216971,Rafah,2
184826,Ebermergen,4
5579876,Drslavice u Uherského Brodu,12
5269578,Hölterfeld,2
3497425,Municipio Alalay,13
536092,Sainte-Croix VD,57
7402074,Samagir,3
2413995,Murjek,1
196224,Andiparos,2
218845,Jordanbad,9
96760,Exeter,59
6911723,Siechenmühle,1
7967044,Pulaski (Town),14
664901,Burrel,7
8382834,Hardt (Bergisch Gladbach),10
1408276,Rhadern,1
4743481,Guer,26
2753527,Orchamps-Vennes,18
1821263,Sant’Antioco,16
7338388,Ferradosa,2
3117242,Osturňa,2
5964035,Romano di Lombardia,5
1095644,Montlingen,21
8577082,Faucon-de-Barcelonnette,3
2248259,Shūnan,3
184252,Wollerau,32
4941903,Mährenhüll,6
6565505,Kastrup Sogn (Tårnby Kommune),10
445544,Rothenthurm SZ,9
657416,Mittelneufnach,8
2097510,Wennebostel-Wietze,2
482158,Großebersdorf,20
5406643,Taiboco,11
358882,Bargenstedt,9
7918866,Göppenbach,3
7785706,Dembeni,1
1699789,Südstadt (Braunschweig),28
1813516,Brienno,7
5648456,Fort Laramie (Wyoming),3
7925836,Méaulte,3
6914358,Veľký Blh,6
4693023,Hahnenbühl (Ottobeuren),2
697692,Megesheim,3
395365,Schlägl,70
8225211,Rhan,3
6849816,Ersehof,4
508334,Malix,7
12770,Lima,151
2811186,New England (North Dakota),1
9247514,Küçükkuyu,2
1750384,Wettmannstätten,10
4061940,Radicofani,15
7369073,Albardo,3
8348857,Le Châtelet-en-Brie,5
4246591,Pątnów,1
669689,Champmartin,6
7350562,Pereiro de Palhacana,2
7841319,Agdz,4
5499614,Cristalina,7
7701744,Jüdisches Viertel (Lublin),5
8790145,Neuenhof (Leichlingen),26
135408,Bayonne,197
3584409,Asyut,14
7677582,Sinués,1
3221050,Moskau,3200
9070154,Kamenná (Krásná),27
6896551,Puente Villa,6
139635,Bad Bellingen,26
6759594,Ermetzhof,4
5840379,Piedra Sola,2
949495,Markwerben,13
7880757,Janov u Žatce,34
522754,Ebermannsdorf,12
6434216,Standerton,4
7131739,Gütersloh-Kernstadt,38
372708,Zedlitz,12
861956,Rittershausen (Dietzhölztal),34
2482421,Kaizu,5
1239897,Cama GR,12
6381073,Karise Sogn,8
2115932,Châtillon (Jura),17
5925975,Sehlis,12
3364666,Hohenerxleben,12
390732,Kirchheim im Innkreis,4
942597,Salers,2
273714,Unkenbach,2
8528450,Espira-de-l’Agly,1
4656788,Menhartice (Křimov),23
964397,Postua,11
2676767,Voires,4
2123009,Lafia,2
901238,Bibione,4
2541888,Bandō,3
509622,Boveresse,17
3744460,Herzogsreut,5
963616,Hirschroda (Balgstädt),4
5529345,Dolina (Gemeinde Grafenstein),7
1176481,Igarka,10
338220,Kirchheim am Neckar,28
181907,Chemnitz-Erfenschlag,21
435417,Schutzbach,1
4213783,Streaky Bay,2
5281882,Montebuono,5
64155,Schaffhausen,625
502367,Fichtenberg,9
8372004,Mignaloux-Beauvoir,5
961534,Crölpa-Löbschütz,16
654911,Longvilliers (Yvelines),4
6426147,Thanning (Egling),5
624192,Goumoens-la-Ville,9
6934295,Psebai,2
2140005,Steinbeck (Westfalen),23
7397519,São Vicente (Chaves),2
6949137,Mažice,23
87052,Ebrach,66
386912,Rommersheim,3
2891341,Larino,8
7603182,Haimpfarrich,10
371438,Darstein,5
482345,Statzendorf,7
6973568,Meycauayan City,1
2907970,Mausendorf (Neuendettelsau),16
120316,Kreiensen,94
680488,Primošten,1
715000,Erlabrunn,5
4736257,Kurzendorf (Ansbach),14
6616719,Tagliacozzo,7
3197194,La Roche-Blanche (Puy-de-Dôme),2
5907109,Dittmannsdorf (Pfaffroda),14
524736,Sinnersdorf (Pulheim),50
7952310,Newport (Vermont),5
6093509,Tommerup Sogn,4
3627641,Nowoselyzja,20
2872585,Montaione,23
2314327,Taysan,2
1039381,Nowe Miasto Lubawskie,7
6914129,Derby (Vermont),10
8862750,Urcuit,2
206974,Solferino,7
8392299,Grozon,7
555807,Lessenich (Mechernich),6
5329016,Peñarol (Montevideo),12
1910093,Bad Oldesloe,132
3692556,Mündelheim,50
421602,Schlossrued,11
5477504,Negovec,1
7395159,Ventosa (Vouzela),2
1752789,Erpitz,13
1036368,Rolândia,1
944779,Ganterschwil,26
482374,St. Georgen an der Leys,1
5393642,Montes Claros de Goiás,8
963687,Crova,12
1176932,Bühne (Borgentreich),33
3352348,La Rasa,1
1684744,Sorsum (Wennigsen),25
7850412,Dazkırı,2
6428694,Herlufmagle Sogn,7
1958876,Drnovice u Lysic,52
8453208,Ogden (Iowa),2
3503652,Nowy Oskol,11
1420236,Kimratshofen,14
33073,Nong Khai,10
2699377,Garaguso,9
3928645,Eifa (Hatzfeld),8
6357598,Birkach (Lehrberg),12
7112967,San Nazzaro (Kampanien),2
7685553,Unterbernbach,8
8334106,Suring,1
8955763,Hergramsdorf,3
6711920,Saint-Andéol-de-Fourchades,1
880390,Neu Olvenstedt,4
998548,Melesse,8
549214,Gorze,4
236534,Schönenbuch,4
54869,Gevelsberg,103
3696546,Binic,1
195225,Wiesbaden-Rheingauviertel,2
375599,Ditscheid,7
507268,Potůčky,29
799117,Kvitfjell,1
4309046,Tannweiler (Waldstetten),2
2367466,Vall de Boí,2
8621105,Grand Isle (Maine),4
2757491,Weißenborn (Gleichen),11
8184216,Namyangju,2
3372273,Fu’an,1
3372045,Sant’Agata di Esaro,4
1200576,Niedernach,6
1000332,Aeschlen bei Oberdiessbach,6
2001584,San Pablo de Lípez,33
6236085,Nyamanari,1
6324932,Roxfeld,4
419305,Bernardsville,1
4660334,Batschatski,1
4074689,Rütihof,24
1641973,Skeabost,1
7793734,Nilüfer (Bursa),8
8117729,Höflings,1
259897,Finsterbergen,8
3347918,Rossiglione,11
8261462,Vyšná Šebastová,1
3163831,Vallepietra,2
849713,Fluntern,12
9118454,Chemilly-sur-Yonne,2
8025762,Lounice,22
6276880,Salcherath,1
824912,Bierde (Petershagen),11
1658184,Grafschaft (Friesland),12
481546,Lengenfeld (Niederösterreich),6
211653,Türnich,44
108221,Haynrode,2
4720012,Nejapa,1
385448,Reuthe,10
5087372,Tuchenbach,22
4577051,Miren-Kostanjevica,2
8803990,Attenhausen (Icking),2
1635725,Hýskov,19
1237167,Aranđelovac,2
4772492,Panglao (Bohol),5
6267559,Estézargues,1
482490,Hollenthon,1
715509,Obersinn,13
866309,Düsedau,12
4652832,Risch ZG,415
150605,Oberbüren,12
964239,Novello,9
2985427,Slawgorod,23
2752496,Laurino,30
6967764,Engertsdorf,15
504955,Kayna,19
3106738,Riespach,4
2468500,Bački Petrovac,7
503638,Heeslingen,24
6769315,Lusigny,2
4503385,Nieder-Seemen,9
1013386,Lostorf,15
6650962,Schönhausen (Wegberg),30
1517121,Vrnjačka Banja,1
1154326,Caso,4
331339,Glendale (Arizona),19
1731199,Saint-François-de-Sales (Savoie),9
714987,Eisenheim,16
6788020,Ourafane,7
2961148,Lichkov,12
6724542,Santa Croce di Magliano,6
1202363,El Segundo,1
5532725,Belgrad (Stoltebüll),3
7080409,Kajmy,1
6934682,Kosbach,28
1082863,Fischering,9
4614154,Aglientu,7
1093643,Tägertschi,3
3215976,Lubine,2
181764,Seiferts,11
806894,Pölbitz,10
970311,Valdengo,12
337003,Rancho Cucamonga,11
237607,Friedrichsgabekoog,4
9239446,Angicourt,3
240943,Bachtschyssaraj,10
3227980,Dampierre-en-Yvelines,7
8949077,Maciejowa Wola,10
9122521,Alaçam,2
7742151,Roda (Grimma),6
1524941,Berbisdorf (Radeburg),37
1974290,Stenungsund,2
6221196,Křtomil,36
6211749,Cardielos,3
815261,Echarlens,11
5782621,Brünchenhain,2
1109396,Münster (Laubach),10
271105,Moghegno,3
8785436,Fernandina Beach,30
7315849,Rocca di Cambio,7
5559813,Langschwarza,6
7009730,Distrikt Nabawan,21
203136,Glinde,24
4871186,Grüsen,7
6463616,Madranges,5
7315784,Preone,7
176935,Grellingen,13
6918339,Medzibrod,1
4861925,Saint-Alban-sur-Limagnole,4
8133541,Elroy (Wisconsin),6
3712562,Podgórki (Malechowo),46
205712,Wiedenborstel,1
481534,Grafenegg,3
7923543,Pfittershof,1
8973521,Saint-Bonnet-la-Rivière,6
208340,Nagold (Stadt),65
140316,Wadersloh,33
7130289,Kleintabarz,4
8393734,Tempelhof (Haibach),2
8808472,Rödgen (Bitterfeld-Wolfen),7
4230165,Sümeg,4
1807961,Schwaig (Feldkirchen-Westerham),2
748124,Pohořany,4
1974778,Șura Mare,1
8907258,Livada (Arad),8
3261263,Narimanow,3
1659867,Mahajanga,2
444450,Rothselberg,17
740493,Vizovice,159
127935,Hirschlanden (Rosenberg),9
3725073,Courmont (Haute-Saône),17
433635,Laufamholz,41
1061952,Getaria,5
3032454,Tandag City,28
4300671,Niederennepe,24
7434621,Wense (Wendeburg),6
6303302,Svindinge Sogn,6
8904050,Wendishain,14
741431,Ensheim (Saarbrücken),45
1855153,Matala (Angola),2
7891192,Colby (Wisconsin),4
547918,Barlovento (La Palma),12
1694789,Merghindeal,7
1731510,Schuders,2
209613,Haiming (Tirol),48
2936393,Capri (Kampanien),8
7269246,Fintry,1
2771702,Strenzfeld,7
1961646,Les Neyrolles,8
1801926,Hanyū,6
5491937,Taroman,11
8437575,Evansdale (Iowa),6
8215130,Divion,6
5133862,Anguillara Veneta,11
1713037,Kaisershagen,11
8942227,Geigant,6
264900,Gierstädt,8
465033,Lachine,32
2550556,Urus-Martan,13
3993882,Kröchlendorff,3
3957770,Nächstebreck-Ost,11
5052239,Unterkohlfurth,1
4235975,Strabane,4
9065446,Oparino (Kirow),2
5816132,Municipio Cocapata,12
3473949,Primaluna,15
4696033,Krippehna,19
2919586,Quinapondan,1
6140563,"Uschakowo (Kaliningrad, Osjorsk)",21
3412449,Neukirchen (Sachsen bei Ansbach),7
3900923,Anet (Eure-et-Loir),4
1692631,Chevaline,4
1826730,Raville,12
1126287,Detva,55
4865524,Kozy,8
1341312,Nagqu,5
3197087,Otterswiller,2
6272193,Schiavonea,3
2736525,Avion,5
103270,Teistungen,47
416265,Sępólno Krajeńskie,15
7617815,Sandown,3
4908091,Lutzerath,13
505463,Klosterbeuren,4
5352129,Sessenhausen (Asbach),13
6968216,Ripalimosani,8
1729480,Burladingen,85
7486716,Lametz,1
6591320,Legnaro,6
649338,Göygöl (Stadt),2
2647242,Dano,1
287653,Unken (Salzburg),11
7287599,Courteix,5
6764861,Wildenholz,4
4579893,Klues,19
1148457,Mariakirchen,26
9050018,"Pawlowka (Uljanowsk, Pawlowski)",4
3376823,Okulowka,4
1728786,Murfreesboro (Tennessee),5
91200,Lucklum,25
8128086,Libolo,8
7845253,Achadas da Cruz,1
3922869,Kürnberg (Schopfheim),10
908880,Reckahn,23
1156904,Hanfertal,2
437431,Miesenheim,12
5811232,Robertsport,1
964324,Pianfei,9
3951046,Mannheim,2362
3091081,Sabóia,1
4765965,Ternuay-Melay-et-Saint-Hilaire,5
4054686,Kosch-Agatsch,5
485548,Niederbeck,11
1957862,Huanchaco,1
3018279,Malchen,3
691425,Irlbach,1
1143707,Castelló d’Empúries,6
6453205,Bettrath-Hoven,11
3729165,Dieperzen,5
2055964,Tagawa,25
498251,Fontainemelon,28
4521296,Fontenois-la-Ville,6
412559,St Helens (Merseyside),12
3459701,Vicus Petinesca,9
807821,Friedrichsgraben,1
7336893,Soalheira,4
7089830,Schlausenbach,8
4322441,Niederbolsenbach,9
2564868,Týnec nad Sázavou,1
6028312,Aubréville,2
2055332,Laurein,8
442254,Wahlrod,12
3274758,Cruz del Eje,2
5679586,Vasiliki (Kreta),3
6764594,Ebing (Waldkraiburg),3
1869619,Jastrzębniki (Sławoborze),8
333803,St. Florian (Linz-Land),29
6817157,Montefelcino,8
1674337,Poisy,10
6594848,Dienstädt,2
6530821,Schwöb,5
2936747,Varbó,1
1746503,Zaspy Wielkie,1
3015557,Berthelange,5
3105928,Merxheim (Haut-Rhin),28
2537999,Bzenec,27
7451442,Alt Pillau,6
515663,Asbach (Obrigheim),19
766402,Villeurbanne,8
3933602,Bystra (Szczytna),23
5287352,Santa Justa (Lissabon),6
6505829,Eisenbrechtshofen,2
1022077,Burghasungen,18
2180768,Hardt (Reichshof),6
3877659,Metsküla (Leisi),5
434439,Marnheim,14
6306183,Kürbitz (Vogtland),11
7452167,Kamienka (Stará Ľubovňa),4
7015125,Volteroda,17
4993166,Niederdünzebach,4
6956145,Odiongan,5
812987,Frauensee,93
81608,Loccum,117
4093777,Frasne-le-Château,12
6060597,Caicua,8
1881256,Bolkov,5
5894844,Siebenknie,2
8875005,Jurkiwka (Orichiw),2
3758632,Ortseifen,1
5617125,Lütgenholzen,2
6067730,Salcedo (Quirós),2
1415959,Vielbrunn,20
2082257,Kasuga,3
483550,Bahía Blanca,30
3429923,Menkhausen (Schmallenberg),16
1530237,Lohn SO,8
337551,View Park-Windsor Hills,1
8039441,Navis (Gemeinde Navis),167
808048,Poggibonsi,24
6392943,Palalley,1
8575434,Svatá Magdaléna,13
3633971,Bortala (Stadt),3
650437,Baudenbach,7
583663,Jedwabno,9
6215083,Porto Mantovano,7
2849513,Ilam (Stadt),3
6643391,Göllingen (Bissingen),5
5110893,Ketkovice,11
723238,Młynary,22
1428472,Gattschina,11
8537351,Bolschoje Sorokino,2
39290,Asuel,20
8926873,Les Pujols,2
8610082,Czarnowo Wielkie,18
8415880,Pélussin,8
712341,Westerberg (Osnabrück),19
8825780,Kollund Østerskov,1
686086,Fussingen,55
690002,Wielbark,15
4281944,Wichlinghausen,64
6064876,Tanderup Sogn,5
1389197,Kabbe,8
4289103,Villafranca di Verona,3
7841011,Santo André (Barreiro),8
778637,Gérardmer,126
8170821,Verdainė,9
8923762,Wilzschmühle,6
5615376,San Sossio Baronia,7
8592531,Mours-Saint-Eusèbe,1
4525475,Dorf im Bohnental,1
4365304,Uludere,5
1401435,Saathain,98
4040637,Municipio Charazani,30
370668,Solna,6
267478,Maikammer,17
338239,Löchgau,14
3103254,Kepplerburg,1
189347,Rancagua,6
489600,Ennigloh,50
5977503,Rivierenbuurt,10
4990460,Cabrerets,4
6269693,San Pietro in Cariano,8
260656,Kostelec nad Orlicí,30
754439,Blankenheim (Landkreis Mansfeld-Südharz),8
4592675,Briaucourt (Haute-Saône),17
7139547,Collarmele,7
6386903,Pinon (Aisne),6
7397531,Vila Verde da Raia,1
6558876,Camparada,6
6965348,Mattenmühle (Treuchtlingen),8
2339155,Semboku,1
6085438,"Sowchosnoje (Kaliningrad, Nesterow)",8
7481197,Hammertiefenbach,3
8865446,Oberfüllbach,3
7353981,Philippi (West Virginia),2
6456561,Authumes,12
947826,Stromberg (Oelde),32
291153,Rennweg am Katschberg,4
3760066,Rosengarten (Morsbach),2
1777953,Blaindorf,18
2960353,Rinnen (Kall),8
5301070,Anna (Illinois),2
3894254,Hahnenbusch,2
6218115,Schinditz,5
82279,Erlenbach bei Marktheidenfeld,11
6862410,Saint-Quay-Perros,3
4481503,Jestřebí u Zábřeha,13
292248,Manderscheid (Islek),11
1642670,Latacunga,2
2934176,Hejőbába,3
970673,Viguzzolo,14
560758,Wysoka,4
7856323,Meenon,26
879534,Cauchy-à-la-Tour,1
2417630,Ryūgasaki,2
963190,Baldichieri d’Asti,9
3376854,Hondo (Texas),2
8796996,Kalkofen (Kaiserslautern),3
8080578,Saint-Jean-de-Braye,9
3677015,Fryčovice,3
413031,Ernsthofen,8
4103046,Montréal-Ouest,6
1632851,Brodten,12
5437020,Langenstriegis,4
281304,Hohenberg-Krusemark,15
7203567,Brenha,8
2154954,Haslau bei Birkfeld,11
289613,Cramme,11
590357,Aclens,12
5586253,Pitín,15
833405,Neulehe,6
225474,Tupiza,71
331188,Honfleur,40
4070791,Avalon (Kalifornien),4
433330,Daberkow,7
7513714,"Doroschnoje (Kaliningrad, Selenogradsk)",28
8786364,Kerfot,5
3155738,Berghausen (Bad Berleburg),26
95712,Belalp,5
350138,Ahlerstedt,18
708883,Sulgen TG,4
7183013,"Priwolnoje (Kaliningrad, Selenogradsk)",8
2564984,Molmke,1
811645,Blumenrath,10
44356,Hamburg-Hummelsbüttel,19
3912222,Pojedy,10
451905,Hofstetten (Baden),12
3515768,Roßstadt,2
8547621,Idrinskoje,1
403409,Bodhgaya,5
1688375,Marienbrunn (Leipzig),10
1816491,Palenberg,99
122259,Sendai,101
5128711,Campamento Bolívar,6
4245975,"Salem Township (Champaign County, Ohio)",12
493858,Jasień,4
29798,Nebra (Unstrut),86
6612960,Pommeuse,3
5591540,San Giovanni a Piro,11
8784962,Aybastı,2
5064443,Peill & Putzler,3
7210256,Edelbach (Kleinkahl),12
7372364,Dymytrow,3
8979307,Saint-Pardoux-Corbier,4
4245144,Big Lake (Alaska),4
1517123,Sandweiler,3
8994538,Villemontais,1
1830970,Trier-Süd,15
599480,Kobersdorf,25
3948821,Kowalewiczki,14
579196,Wenigenhasungen,6
4750055,Windhoek-Eros,4
1628775,Nedlitz (Gommern),16
2520663,Oberweidbach,7
970873,Pielnia,2
7345031,Ançã,2
7401023,Kilcreggan,5
6824103,Eubenberg,7
137035,Göpfersdorf,11
5363857,Hussen,10
66480,Radolfzell am Bodensee,65
4554139,Beckmerhagen,6
4489679,Maina I,25
1004979,Elend (Wasserburg am Inn),3
9142134,Ambonil,1
6688145,Stiegelmühle,5
5864160,Torbalı,8
6876723,Civezzano,6
7083427,Episcopia,5
553025,Ribeira Grande (Azoren),6
4698772,Eldern,3
2110131,Graden,10
834681,Lauenen,7
1158321,Lascari,8
941976,Marköbel,25
458647,Dennewitz,18
8345312,Lomec,8
5263669,Busenhaus,6
4212194,Ashdown (Arkansas),2
3954525,Gardeja,1
4449647,Wollbruchsmühle,9
6303420,Condat-sur-Trincou,4
440092,Bohinj,15
597089,Hirm,1
3610890,Küllenhahn,20
7352224,Storby,3
4321888,Kräutergarten Oppelhain,1
4404402,Clane,1
812683,Rockenstuhl,33
7843494,Sainte-Suzanne (Réunion),2
5924113,Kudlov,4
8904502,Hermanice (Ustroń),2
444677,Wrocław-Leśnica,2
6852984,Mustanina,1
2602984,Wallroth (Schlüchtern),20
1349507,Kolari,10
859179,Braschwitz,13
3566211,Baselice,9
21531,Grünberg (Hessen),246
963640,Coazzolo,10
3823047,Lovere,14
7995545,Mézières-en-Santerre,2
7301874,Junacas,6
3113189,Maennolsheim,2
7367359,Escarigo (Figueira de Castelo Rodrigo),4
3448030,Fenolleda,1
6556421,Thüle (Friesoythe),1
2976821,Höchen,14
963153,Angrogna,19
6518621,Aistental,7
815729,Hochfeld,46
8394799,Altstetten (Rennertshofen),13
4516530,Lampeter,5
582581,Udligenswil,5
5369990,Rairobo,15
242144,Bogatynia,160
8450139,Rybárna,9
2080256,North Bay,1
3164721,Evinghausen,7
456486,Viehofen,16
4996932,Altiaia,4
1653288,San Fernando de Apure,3
9057873,Pietrele (Budry),11
2949755,Pusztaradvány,5
3627632,Ringendorf (Bas-Rhin),2
288560,Holtsee,3
6940971,Groß Kottorz,4
5603866,Teora,3
7458869,Itabira,2
6029735,Haunedorf,2
963162,Arignano,13
5532717,Mullumbimby,2
458183,Friesach (Kärnten),66
6189151,Royal Racing Club Bruxelles,3
769583,Borgsum,1
6791182,Aitemua,7
1648111,Cernex,10
372818,Cefalù,20
896648,Krosno,37
1011307,Sant’Angelo Muxaro,9
2100672,Altenheerse,13
95558,Assuan,59
4862253,Haarhausen (Homberg),10
690087,Jeziorany,60
3560647,Montpezat-de-Quercy,1
6252414,Balasar,1
4661751,Merodio,1
361436,Maleck,11
8383999,Mandray,7
7972241,Jusix,3
7121811,Carassai,7
7324224,Crest-Voland,11
8353730,Dionysos (Gemeinde),4
431270,Humplberg,2
8274600,Staromyschastowskaja,1
8780992,Asaba (Nigeria),2
4725990,Jindřišská,15
3783668,Cushing (Oklahoma),2
7015273,Gordona (Lombardei),13
469056,La Ceiba,1
6230892,Antime,3
6226942,Lezica - Melilla,4
9119461,Choisel,7
2773472,Dröschede,13
5979045,Bahu,11
5355191,Municipio San Matías,48
2203644,Steinbach (Hadamar),31
7442627,Misentea,1
6872491,Lograto,6
3351960,Bretigney,23
1492655,Bindura,1
6400353,Barajally Tenda,1
8978321,Les Matelles,20
8928094,Radensk,1
3474042,Robbiate,9
7345033,Bolho,3
367219,Prombach,2
5043729,Jigalong,1
